Country,State,Age_Group,Sex,Reporting_Date,Symptom_Start_Date,Cases
Germany,Baden-Württemberg,A05-A14,M,2020-04-03,2020-03-21,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-03,2020-03-26,2
Germany,Baden-Württemberg,A05-A14,M,2020-04-03,2020-03-28,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-03,2020-03-29,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-03,2020-03-30,2
Germany,Baden-Württemberg,A05-A14,M,2020-04-03,2020-03-31,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-03,2020-04-01,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-03,,3
Germany,Baden-Württemberg,A05-A14,M,2020-04-04,2020-03-28,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-04,2020-03-29,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-04,2020-04-01,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-04,,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-05,2020-03-30,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-05,2020-04-01,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-06,2020-03-26,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-06,2020-04-01,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-07,2020-04-01,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-07,2020-04-04,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-07,,7
Germany,Baden-Württemberg,A05-A14,M,2020-04-08,2020-03-24,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-08,2020-04-02,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-08,2020-04-05,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-08,,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-09,2020-03-20,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-09,2020-03-28,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-09,2020-03-30,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-09,2020-04-06,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-09,2020-04-07,2
Germany,Baden-Württemberg,A05-A14,M,2020-04-09,,4
Germany,Baden-Württemberg,A05-A14,M,2020-04-10,2020-04-01,2
Germany,Baden-Württemberg,A05-A14,M,2020-04-10,2020-04-07,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-10,,3
Germany,Baden-Württemberg,A05-A14,M,2020-04-11,2020-04-08,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-11,,17
Germany,Baden-Württemberg,A05-A14,M,2020-04-12,2020-03-31,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-12,2020-04-07,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-12,,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-13,,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-14,2020-04-03,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-14,2020-04-09,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-14,,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-15,2020-04-09,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-15,2020-04-12,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-15,,3
Germany,Baden-Württemberg,A05-A14,M,2020-04-16,2020-04-05,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-16,2020-04-07,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-16,2020-04-12,2
Germany,Baden-Württemberg,A05-A14,M,2020-04-16,2020-04-13,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-16,2020-04-14,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-16,2020-04-15,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-16,,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-17,2020-04-07,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-17,2020-04-08,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-17,,7
Germany,Baden-Württemberg,A05-A14,M,2020-04-18,2020-04-09,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-18,,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-19,2020-04-17,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-19,2020-04-18,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-19,,3
Germany,Baden-Württemberg,A05-A14,M,2020-04-20,2020-04-11,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-20,2020-04-13,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-21,2020-04-16,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-21,,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-22,2020-04-19,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-22,,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-23,2020-04-14,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-23,2020-04-20,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-23,2020-04-21,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-24,2020-04-17,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-24,2020-04-19,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-24,2020-04-23,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-24,,2
Germany,Baden-Württemberg,A05-A14,M,2020-04-25,2020-04-20,2
Germany,Baden-Württemberg,A05-A14,M,2020-04-25,,2
Germany,Baden-Württemberg,A05-A14,M,2020-04-27,,3
Germany,Baden-Württemberg,A05-A14,M,2020-04-28,2020-04-15,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-28,2020-04-23,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-28,2020-04-26,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-28,2020-04-27,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-28,,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-29,2020-04-25,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-29,,6
Germany,Baden-Württemberg,A05-A14,M,2020-04-30,2020-04-23,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-30,,2
Germany,Baden-Württemberg,A05-A14,M,2020-05-01,2020-04-21,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-01,2020-04-27,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-02,2020-04-30,2
Germany,Baden-Württemberg,A05-A14,M,2020-05-02,,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-04,,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-05,2020-05-03,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-06,2020-05-01,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-06,,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-07,2020-05-04,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-07,,3
Germany,Baden-Württemberg,A05-A14,M,2020-05-08,,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-09,2020-05-05,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-09,,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-10,2020-05-06,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-10,,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-11,2020-05-06,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-12,2020-05-07,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-12,2020-05-08,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-13,2020-05-11,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-14,,2
Germany,Baden-Württemberg,A05-A14,M,2020-05-15,,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-16,2020-05-14,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-19,2020-05-18,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-21,2020-05-18,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-22,2020-05-12,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-22,,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-23,2020-05-20,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-23,,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-25,2020-05-21,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-26,,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-27,2020-05-13,1
Germany,Baden-Württemberg,A05-A14,M,2020-05-30,,1
Germany,Baden-Württemberg,A05-A14,M,2020-06-04,,1
Germany,Baden-Württemberg,A05-A14,M,2020-06-06,,2
Germany,Baden-Württemberg,A05-A14,M,2020-06-08,,1
Germany,Baden-Württemberg,A05-A14,M,2020-06-10,,3
Germany,Baden-Württemberg,A05-A14,M,2020-06-12,2020-06-09,1
Germany,Baden-Württemberg,A05-A14,M,2020-06-12,,1
Germany,Baden-Württemberg,A05-A14,M,2020-06-13,,1
Germany,Baden-Württemberg,A05-A14,M,2020-06-15,,1
Germany,Baden-Württemberg,A05-A14,M,2020-06-16,2020-06-11,1
Germany,Baden-Württemberg,A05-A14,M,2020-06-16,,2
Germany,Baden-Württemberg,A05-A14,M,2020-06-17,,1
Germany,Baden-Württemberg,A05-A14,M,2020-06-18,2020-06-17,1
Germany,Baden-Württemberg,A05-A14,M,2020-06-18,,1
Germany,Baden-Württemberg,A05-A14,M,2020-06-19,2020-06-17,1
Germany,Baden-Württemberg,A05-A14,M,2020-06-19,2020-06-18,1
Germany,Baden-Württemberg,A05-A14,M,2020-06-19,,2
Germany,Baden-Württemberg,A05-A14,M,2020-06-20,,1
Germany,Baden-Württemberg,A05-A14,M,2020-06-22,2020-06-17,1
Germany,Baden-Württemberg,A05-A14,M,2020-06-22,2020-06-19,1
Germany,Baden-Württemberg,A05-A14,M,2020-06-22,,2
Germany,Baden-Württemberg,A05-A14,M,2020-06-25,,1
Germany,Baden-Württemberg,A05-A14,M,2020-06-26,2020-06-23,1
Germany,Baden-Württemberg,A05-A14,M,2020-06-26,,4
Germany,Baden-Württemberg,A05-A14,M,2020-06-27,,4
Germany,Baden-Württemberg,A05-A14,M,2020-06-29,,1
Germany,Baden-Württemberg,A05-A14,M,2020-06-30,,3
Germany,Baden-Württemberg,A05-A14,M,2020-07-01,2020-06-30,1
Germany,Baden-Württemberg,A05-A14,M,2020-07-01,,3
Germany,Baden-Württemberg,A05-A14,M,2020-07-02,,1
Germany,Baden-Württemberg,A05-A14,M,2020-07-03,2020-06-29,1
Germany,Baden-Württemberg,A05-A14,M,2020-07-05,2020-07-03,1
Germany,Baden-Württemberg,A05-A14,M,2020-07-06,,2
Germany,Baden-Württemberg,A05-A14,M,2020-07-07,,1
Germany,Baden-Württemberg,A05-A14,M,2020-07-09,,2
Germany,Baden-Württemberg,A05-A14,M,2020-07-11,,1
Germany,Baden-Württemberg,A05-A14,M,2020-07-12,2020-07-11,1
Germany,Baden-Württemberg,A05-A14,M,2020-07-12,,1
Germany,Baden-Württemberg,A05-A14,M,2020-07-13,,2
Germany,Baden-Württemberg,A05-A14,M,2020-07-14,2020-07-03,1
Germany,Baden-Württemberg,A05-A14,M,2020-07-14,2020-07-06,2
Germany,Baden-Württemberg,A05-A14,M,2020-07-14,2020-07-11,2
Germany,Baden-Württemberg,A05-A14,M,2020-07-14,,2
Germany,Baden-Württemberg,A05-A14,M,2020-07-15,,3
Germany,Baden-Württemberg,A05-A14,M,2020-07-16,2020-07-13,1
Germany,Baden-Württemberg,A05-A14,M,2020-07-16,,3
Germany,Baden-Württemberg,A05-A14,M,2020-07-17,2020-07-14,1
Germany,Baden-Württemberg,A05-A14,M,2020-07-17,,1
Germany,Baden-Württemberg,A05-A14,M,2020-07-18,,1
Germany,Baden-Württemberg,A05-A14,M,2020-07-20,,1
Germany,Baden-Württemberg,A05-A14,M,2020-07-21,,1
Germany,Baden-Württemberg,A05-A14,M,2020-07-22,2020-07-21,1
Germany,Baden-Württemberg,A05-A14,M,2020-07-22,,1
Germany,Baden-Württemberg,A05-A14,M,2020-07-23,2020-07-13,1
Germany,Baden-Württemberg,A05-A14,M,2020-07-23,2020-07-15,2
Germany,Baden-Württemberg,A05-A14,M,2020-07-23,,7
Germany,Baden-Württemberg,A05-A14,M,2020-07-24,2020-07-23,3
Germany,Baden-Württemberg,A05-A14,M,2020-07-24,,5
Germany,Baden-Württemberg,A05-A14,M,2020-07-25,2020-07-17,1
Germany,Baden-Württemberg,A05-A14,M,2020-07-25,,2
Germany,Baden-Württemberg,A05-A14,M,2020-07-27,,2
Germany,Baden-Württemberg,A05-A14,M,2020-07-28,,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-03,2020-03-01,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-03,,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-06,,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-07,2020-02-26,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-08,2020-03-04,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-09,2020-03-04,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-10,2020-03-02,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-10,2020-03-05,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-11,2020-02-25,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-12,2020-03-05,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-12,2020-03-10,2
Germany,Baden-Württemberg,A05-A14,W,2020-03-13,2020-03-06,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-13,2020-03-11,2
Germany,Baden-Württemberg,A05-A14,W,2020-03-13,,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-14,2020-03-06,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-14,2020-03-09,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-14,2020-03-12,3
Germany,Baden-Württemberg,A05-A14,W,2020-03-14,,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-15,2020-03-10,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-15,2020-03-13,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-15,,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-16,2020-03-11,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-16,2020-03-12,2
Germany,Baden-Württemberg,A05-A14,W,2020-03-16,2020-03-15,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-16,,3
Germany,Baden-Württemberg,A05-A14,W,2020-03-17,2020-03-01,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-17,2020-03-09,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-17,2020-03-13,2
Germany,Baden-Württemberg,A05-A14,W,2020-03-18,2020-03-14,2
Germany,Baden-Württemberg,A05-A14,W,2020-03-18,2020-03-15,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-18,,2
Germany,Baden-Württemberg,A05-A14,W,2020-03-19,2020-03-13,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-19,2020-03-16,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-19,2020-03-17,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-19,2020-03-18,0
Germany,Baden-Württemberg,A05-A14,W,2020-03-19,,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-20,2020-03-13,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-20,2020-03-17,2
Germany,Baden-Württemberg,A05-A14,W,2020-03-20,2020-03-19,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-20,,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-22,2020-03-11,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-22,2020-03-13,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-22,2020-03-18,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-22,2020-03-20,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-22,2020-03-21,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-22,,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-23,2020-03-09,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-23,2020-03-13,2
Germany,Baden-Württemberg,A05-A14,W,2020-03-23,2020-03-14,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-23,2020-03-15,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-23,2020-03-17,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-23,2020-03-18,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-23,2020-03-21,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-23,,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-24,2020-03-13,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-24,2020-03-15,2
Germany,Baden-Württemberg,A05-A14,W,2020-03-24,2020-03-16,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-24,2020-03-17,2
Germany,Baden-Württemberg,A05-A14,W,2020-03-24,2020-03-21,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-24,2020-03-22,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-25,2020-03-17,3
Germany,Baden-Württemberg,A05-A14,W,2020-03-25,2020-03-19,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-25,2020-03-20,5
Germany,Baden-Württemberg,A05-A14,W,2020-03-25,2020-03-23,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-26,2020-03-15,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-26,2020-03-17,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-26,,2
Germany,Baden-Württemberg,A05-A14,W,2020-03-27,2020-03-14,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-27,2020-03-17,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-27,2020-03-18,2
Germany,Baden-Württemberg,A05-A14,W,2020-03-27,2020-03-22,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-27,2020-03-23,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-27,2020-03-25,2
Germany,Baden-Württemberg,A05-A14,W,2020-03-27,,2
Germany,Baden-Württemberg,A05-A14,W,2020-03-28,2020-03-13,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-28,2020-03-21,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-28,2020-03-22,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-28,2020-03-24,2
Germany,Baden-Württemberg,A05-A14,W,2020-03-28,2020-03-25,2
Germany,Baden-Württemberg,A05-A14,W,2020-03-28,,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-29,2020-03-10,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-29,2020-03-23,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-29,2020-03-24,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-29,2020-03-25,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-29,2020-03-28,2
Germany,Baden-Württemberg,A05-A14,W,2020-03-29,,2
Germany,Baden-Württemberg,A05-A14,W,2020-03-30,2020-03-23,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-30,,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-31,2020-03-16,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-31,2020-03-22,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-31,2020-03-23,2
Germany,Baden-Württemberg,A05-A14,W,2020-03-31,2020-03-24,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-31,2020-03-25,1
Germany,Baden-Württemberg,A05-A14,W,2020-03-31,2020-03-27,2
Germany,Baden-Württemberg,A05-A14,W,2020-03-31,,2
Germany,Baden-Württemberg,A05-A14,W,2020-03-31,,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-01,2020-03-20,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-01,2020-03-24,2
Germany,Baden-Württemberg,A05-A14,W,2020-04-01,2020-03-27,2
Germany,Baden-Württemberg,A05-A14,W,2020-04-01,2020-03-29,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-01,2020-03-30,2
Germany,Baden-Württemberg,A05-A14,W,2020-04-01,,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-02,2020-03-09,2
Germany,Baden-Württemberg,A05-A14,W,2020-04-02,2020-03-21,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-02,2020-03-24,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-02,2020-03-28,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-02,2020-03-29,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-02,2020-03-30,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-02,2020-04-01,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-02,,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-03,2020-03-25,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-03,2020-03-29,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-03,2020-04-01,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-03,2020-04-02,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-03,,2
Germany,Baden-Württemberg,A05-A14,W,2020-04-04,2020-03-23,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-04,2020-03-25,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-04,2020-03-30,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-04,,2
Germany,Baden-Württemberg,A05-A14,W,2020-04-05,2020-03-28,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-05,,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-06,2020-04-01,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-07,2020-03-30,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-07,2020-03-31,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-07,2020-04-01,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-07,2020-04-02,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-07,2020-04-06,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-07,,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-08,2020-03-30,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-08,2020-04-03,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-08,,2
Germany,Baden-Württemberg,A05-A14,W,2020-04-09,2020-03-26,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-09,2020-03-27,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-09,,2
Germany,Baden-Württemberg,A05-A14,W,2020-04-10,2020-03-18,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-10,2020-04-06,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-11,2020-04-06,2
Germany,Baden-Württemberg,A05-A14,W,2020-04-11,2020-04-07,3
Germany,Baden-Württemberg,A05-A14,W,2020-04-11,2020-04-09,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-11,2020-04-10,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-11,,5
Germany,Baden-Württemberg,A05-A14,W,2020-04-12,2020-04-09,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-13,2020-04-06,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-13,,2
Germany,Baden-Württemberg,A05-A14,W,2020-04-14,2020-04-06,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-14,2020-04-12,3
Germany,Baden-Württemberg,A05-A14,W,2020-04-15,2020-04-08,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-15,2020-04-09,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-15,,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-16,2020-04-10,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-16,2020-04-12,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-16,,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-17,2020-04-08,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-17,2020-04-15,3
Germany,Baden-Württemberg,A05-A14,W,2020-04-17,2020-04-16,2
Germany,Baden-Württemberg,A05-A14,W,2020-04-17,,3
Germany,Baden-Württemberg,A05-A14,W,2020-04-18,2020-03-17,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-18,2020-04-06,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-18,2020-04-15,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-18,2020-04-16,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-18,,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-20,2020-04-15,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-20,2020-04-16,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-21,2020-04-12,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-21,2020-04-17,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-21,2020-04-18,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-22,2020-04-19,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-22,,4
Germany,Baden-Württemberg,A05-A14,W,2020-04-23,2020-04-12,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-23,2020-04-14,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-24,2020-04-09,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-24,2020-04-20,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-24,2020-04-22,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-24,,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-25,2020-04-10,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-25,2020-04-21,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-26,,2
Germany,Baden-Württemberg,A05-A14,W,2020-04-27,2020-04-24,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-27,,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-28,2020-04-25,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-28,2020-04-26,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-28,,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-29,,2
Germany,Baden-Württemberg,A05-A14,W,2020-04-30,2020-04-23,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-30,2020-04-24,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-30,2020-04-26,1
Germany,Baden-Württemberg,A05-A14,W,2020-04-30,,3
Germany,Baden-Württemberg,A05-A14,W,2020-05-01,,1
Germany,Baden-Württemberg,A05-A14,W,2020-05-02,2020-05-01,1
Germany,Baden-Württemberg,A05-A14,W,2020-05-02,,2
Germany,Baden-Württemberg,A05-A14,W,2020-05-03,,1
Germany,Baden-Württemberg,A05-A14,W,2020-05-04,2020-04-28,1
Germany,Baden-Württemberg,A05-A14,W,2020-05-04,2020-04-29,1
Germany,Baden-Württemberg,A05-A14,W,2020-05-04,,1
Germany,Baden-Württemberg,A05-A14,W,2020-05-05,,2
Germany,Baden-Württemberg,A05-A14,W,2020-05-07,2020-03-25,1
Germany,Baden-Württemberg,A05-A14,W,2020-05-07,2020-04-30,1
Germany,Baden-Württemberg,A05-A14,W,2020-05-08,2020-05-04,1
Germany,Baden-Württemberg,A05-A14,W,2020-05-08,,2
Germany,Baden-Württemberg,A05-A14,W,2020-05-09,2020-05-01,1
Germany,Baden-Württemberg,A05-A14,W,2020-05-09,,1
Germany,Baden-Württemberg,A05-A14,W,2020-05-10,,1
Germany,Baden-Württemberg,A05-A14,W,2020-05-11,,1
Germany,Baden-Württemberg,A05-A14,W,2020-05-13,2020-05-12,1
Germany,Baden-Württemberg,A05-A14,W,2020-05-13,,1
Germany,Baden-Württemberg,A05-A14,W,2020-05-14,2020-05-10,1
Germany,Baden-Württemberg,A05-A14,W,2020-05-14,2020-05-12,1
Germany,Baden-Württemberg,A05-A14,W,2020-05-14,,1
Germany,Baden-Württemberg,A05-A14,W,2020-05-17,2020-05-12,1
Germany,Baden-Württemberg,A05-A14,W,2020-05-19,2020-05-16,1
